AG	200	200	142	160	224	232	97	103	134	140	263	265	375	379	164	164	137	146	201	211	239	243	154	160	112	114	200	204	267	273
AM	200	200	147	158	224	232	103	103	130	140	259	265	379	379	164	164	137	139	205	211	243	247	160	160	92	102	204	210	271	273
ANA2	196	200	142	158	224	226	87	97	130	134	263	265	379	379	162	164	137	146	205	211	239	243	160	160	98	112	202	206	267	271
AR	200	206	147	160	226	232	103	103	136	140	259	263	377	379	164	164	137	146	201	205	239	243	154	160	102	114	200	210	267	273
BA	196	200	147	147	224	232	97	103	124	140	265	267	379	379	162	174	137	139	205	211	239	243	152	154	112	114	200	210	271	273
BAB	194	200	142	147	224	230	83	97	130	140	265	265	379	379	174	174	137	139	203	211	243	247	154	156	112	112	202	210	271	273
BE	200	200	142	142	226	230	97	103	130	134	259	267	367	379	164	164	131	139	205	211	243	243	154	160	112	112	200	202	267	271
BER	200	200	142	145	224	230	87	97	126	130	263	265	375	379	170	174	139	141	211	211	243	245	154	156	98	112	200	210	261	271
BLCO	200	200	147	160	230	232	97	97	124	134	263	267	379	379	168	174	137	137	205	211	239	243	152	154	108	114	200	204	267	271
BLK	194	200	142	145	224	230	83	103	130	134	263	265	379	379	168	174	139	139	203	211	243	247	154	156	112	112	202	210	267	271
BM	200	200	142	142	224	224	87	97	130	136	263	267	367	379	162	174	137	141	211	211	239	245	152	162	112	112	204	210	267	271
BR	200	200	142	145	224	224	97	97	126	130	263	265	367	379	174	174	141	141	201	211	239	245	154	162	98	112	204	210	267	271
BS	200	200	142	142	226	232	97	103	134	136	265	267	367	375	162	164	137	139	205	211	243	243	154	156	112	112	200	202	267	271
CO	200	200	142	142	226	226	87	103	126	140	259	267	367	379	164	168	141	146	211	211	245	247	160	160	112	112	204	204	267	273
DA	200	200	142	142	224	226	97	103	130	140	259	265	375	379	164	170	141	141	211	211	229	247	156	160	112	112	204	210	271	273
DB	200	206	142	160	224	230	97	101	134	138	263	263	375	379	164	164	139	143	205	211	229	243	156	160	108	112	200	210	261	267
DD	206	206	142	142	224	224	83	97	138	140	263	265	375	379	164	170	141	143	211	211	229	239	156	156	112	112	204	210	261	273
DI	200	206	142	142	224	224	87	97	130	138	259	263	375	379	164	164	141	143	205	211	229	243	156	160	112	112	206	210	261	271
DN	200	200	142	160	224	224	101	103	124	134	263	263	379	379	164	170	141	143	211	211	243	243	154	160	106	112	206	210	267	273
DNG	200	200	160	160	224	230	101	101	126	138	263	265	367	375	164	168	137	143	205	211	243	243	154	156	108	108	200	204	261	271
ER	200	206	147	160	224	224	97	103	124	124	263	267	379	379	162	174	137	141	201	211	243	243	152	154	112	114	200	206	271	273
FE	194	200	138	142	224	230	103	103	130	130	259	265	375	379	164	168	137	139	211	211	243	247	154	154	102	112	200	204	261	271
FELC	194	200	138	142	224	230	87	103	130	140	259	265	375	379	164	164	137	141	205	211	243	243	154	154	102	112	200	204	271	273
FI	200	200	138	142	224	230	103	103	130	140	259	265	379	379	164	168	139	141	211	211	243	243	154	160	102	112	200	200	261	273
FLP	200	200	138	142	230	230	103	103	130	134	265	265	375	379	168	174	137	139	211	211	243	247	154	156	102	112	202	204	267	271
FRD	194	200	138	142	224	226	87	103	130	140	259	267	367	375	168	168	139	146	211	211	243	247	154	160	102	112	200	204	271	273
FS	194	200	138	138	224	224	87	103	124	130	259	259	375	379	164	164	131	137	205	211	243	247	154	160	102	112	200	204	261	273
GA	200	200	147	147	224	232	97	103	126	140	259	263	367	367	162	170	139	143	205	205	243	243	156	160	112	114	200	202	271	273
GD-N	194	206	142	142	224	226	87	103	130	130	265	265	367	379	162	164	137	141	211	211	243	247	154	160	108	112	202	202	271	271
GH	200	200	142	147	230	232	103	103	134	140	263	267	375	379	164	170	139	139	205	211	243	243	154	160	112	114	202	202	271	273
GL	200	200	138	147	224	232	87	103	124	126	259	263	367	379	162	164	131	139	205	205	243	247	160	160	112	112	200	204	271	273
GOD	194	200	142	142	224	226	103	103	130	130	263	265	367	379	162	174	139	141	211	211	247	247	154	156	112	112	202	210	271	271
GU	200	200	142	147	224	224	97	103	126	126	259	263	367	367	162	164	139	146	205	211	229	243	156	160	92	112	202	206	261	273
HC	200	200	142	142	226	226	97	103	130	140	263	265	379	379	162	162	137	139	205	205	239	243	154	154	112	112	200	202	271	273
HE	200	200	142	142	224	226	97	101	130	140	263	265	367	379	162	174	137	139	205	211	239	243	154	160	112	112	200	200	271	273
HG	200	200	142	158	226	232	97	101	126	130	263	265	379	379	168	174	137	139	205	211	243	243	154	160	92	112	200	200	271	271
HO	200	200	142	142	224	224	87	101	130	136	265	267	367	379	162	174	123	137	211	211	239	243	152	154	112	112	200	204	267	271
HR	200	200	138	142	224	226	97	101	124	140	263	265	379	379	164	174	131	139	205	205	243	247	154	160	112	112	200	204	273	273
HVN	200	200	138	142	226	232	87	101	130	140	263	263	367	367	162	174	137	137	205	211	243	243	154	160	112	112	200	204	271	273
IC	200	200	142	142	226	232	87	87	126	140	265	267	367	379	162	164	137	141	211	211	245	245	154	160	112	112	204	204	267	273
IJ	200	200	142	142	226	226	87	97	140	140	265	265	379	379	164	164	141	141	201	205	243	245	154	154	98	112	204	204	273	273
IKY	198	198	142	142	226	226	97	103	126	140	259	263	379	379	164	164	137	141	211	211	245	247	160	162	112	112	204	204	267	273
IN	200	200	142	142	226	230	87	97	140	140	265	265	379	379	162	164	137	141	211	211	245	247	154	154	98	112	200	200	273	273
IV	200	200	142	142	226	230	87	103	130	140	259	265	379	379	164	164	131	141	205	211	243	247	154	160	112	112	200	204	271	273
IZ	198	200	142	158	226	232	87	97	136	140	263	265	379	379	162	162	137	141	201	211	243	245	154	162	98	112	200	204	267	273
JB	200	200	142	147	226	230	83	103	130	130	259	265	375	375	162	164	137	141	211	211	247	247	156	160	112	112	200	210	271	271
JR	200	200	142	142	224	230	87	97	130	138	263	263	375	375	164	170	139	143	211	211	243	247	154	156	112	112	200	210	261	271
JRB	194	200	142	158	230	232	97	103	130	130	259	265	375	379	164	170	137	139	205	211	247	247	160	160	102	112	200	210	271	271
JU	194	200	142	147	226	230	83	97	130	130	259	263	375	379	162	170	137	139	211	211	247	247	154	160	112	112	200	210	271	271
